Year,Country,"Fertility rate, total (births per woman) "
1967,Ecuador,6.436
1967,"Egypt, Arab Rep.",6.357
1967,El Salvador,6.49
1967,Equatorial Guinea,5.776
1967,Eritrea,6.504
1967,Estonia,1.9
1967,Eswatini,6.751
1967,Ethiopia,6.88
1967,Faroe Islands,..
1967,Fiji,5.238
1967,Finland,2.32
1967,France,2.75
1967,French Polynesia,5.827
1967,Gabon,4.919
1967,"Gambia, The",6.206
1967,Georgia,2.732
1967,Germany,2.48
1967,Ghana,6.91
1967,Gibraltar,2.898
1967,Greece,2.45
1967,Greenland,..
1967,Grenada,5.04
1967,Guam,4.799
1967,Guatemala,6.754
1967,Guinea,6.202
1967,Guinea-Bissau,5.994
1967,Guyana,5.756
1967,Haiti,6.027
1967,Honduras,7.334
1967,"Hong Kong SAR, China",4.043
1967,Hungary,2.01
1967,Iceland,3.28
1967,India,5.825
1967,Indonesia,5.577
1967,"Iran, Islamic Rep.",7.051
1967,Iraq,6.997
1967,Ireland,3.84
1967,Isle of Man,2.497
1967,Israel,3.79
1967,Italy,2.5
1967,Jamaica,5.847
1967,Japan,2.23
1967,Jordan,8.107
1967,Kazakhstan,3.877
1967,Kenya,8.046
1967,Kiribati,6.146
1967,"Korea, Dem. People's Rep.",4.05
1967,"Korea, Rep.",4.634
1967,Kosovo,5.777
1967,Kuwait,7.32
1967,Kyrgyz Republic,5.201
1967,Lao PDR,6.306
1967,Latvia,1.8
1967,Lebanon,5.485
1967,Lesotho,5.759
1967,Liberia,6.65
1967,Libya,8.024
1967,Liechtenstein,..
1967,Lithuania,2.23
1967,Luxembourg,2.24
1967,"Macao SAR, China",3.086
1967,Madagascar,7.304
1967,Malawi,7.22
1967,Malaysia,5.422
1967,Maldives,7.18
1967,Mali,7.129
1967,Malta,2.24
1967,Marshall Islands,8.34
1967,Mauritania,6.673
1967,Mauritius,4.847
1967,Mexico,6.753
1967,"Micronesia, Fed. Sts.",6.815
1967,Moldova,2.629
1967,Monaco,..
1967,Mongolia,7.529
1967,Montenegro,2.909
1967,Morocco,6.844
1967,Mozambique,6.625
1967,Myanmar,5.923
1967,Namibia,6.51
1967,Nauru,5.074
1967,Nepal,5.98
1967,Netherlands,2.81
1967,New Caledonia,5.17
1967,New Zealand,3.35
1967,Nicaragua,6.953
1967,Niger,7.49
1967,Nigeria,6.401
1967,North Macedonia,3.332
1967,Northern Mariana Islands,..
1967,Norway,2.81
1967,Oman,7.282
1967,Pakistan,6.8
1967,Palau,..
1967,Panama,5.546
1967,Papua New Guinea,6.242
1967,Paraguay,6.134
1967,Peru,6.6
1967,Philippines,6.539
1967,Poland,2.33
1967,Portugal,3.16
1967,Puerto Rico,3.569
1967,Qatar,6.674
1967,Romania,3.66
1967,Russian Federation,2.04
1967,Rwanda,8.201
1967,Samoa,7.612
1967,San Marino,..
1967,Sao Tome and Principe,6.394
1967,Saudi Arabia,7.658
1967,Senegal,7.237
1967,Serbia,1.975
1967,Seychelles,..
1967,Sierra Leone,6.383
1967,Singapore,3.91
1967,Sint Maarten (Dutch part),3.522
1967,Slovak Republic,2.48
1967,Slovenia,2.37
1967,Solomon Islands,6.94
1967,Somalia,7.248
1967,South Africa,5.852
1967,South Sudan,6.838
1967,Spain,2.94
1967,Sri Lanka,4.855
1967,St. Kitts and Nevis,5.865
1967,St. Lucia,6.508
1967,St. Martin (French part),5.864
1967,St. Vincent and the Grenadines,6.594
1967,Sudan,6.941
1967,Suriname,6.053
1967,Sweden,2.28
1967,Switzerland,2.39
1967,Syrian Arab Republic,7.583
1967,Tajikistan,7.024
1967,Tanzania,6.798
1967,Thailand,6.01
1967,Timor-Leste,5.858
1967,Togo,6.959
1967,Tonga,6.59
1967,Trinidad and Tobago,4.061
1967,Tunisia,6.955
1967,Turkiye,5.796
1967,Turkmenistan,6.635
1967,Turks and Caicos Islands,5.581
1967,Tuvalu,4.223
1967,Uganda,7.148
1967,Ukraine,2.01
1967,United Arab Emirates,6.492
1967,United Kingdom,2.68
1967,United States,2.558
1967,Uruguay,2.784
1967,Uzbekistan,6.567
1967,Vanuatu,6.592
1967,"Venezuela, RB",5.748
1967,Viet Nam,5.883
1967,Virgin Islands (U.S.),4.866
1967,West Bank and Gaza,..
1967,"Yemen, Rep.",8.166
1967,Zambia,7.317
1967,Zimbabwe,7.215
1967,Africa Eastern and Southern,6.818612049
1967,Africa Western and Central,6.589805932
1967,Arab World,6.987537326
1967,Caribbean small states,5.2859393
1967,Central Europe and the Baltics,2.478321024
1967,Early-demographic dividend,6.069687553
1967,East Asia & Pacific,5.322750377
1967,East Asia & Pacific (excluding high income),5.788077662
1967,East Asia & Pacific (IDA & IBRD countries),5.818302336
1967,Euro area,2.612095311
1967,Europe & Central Asia,2.709069534
1967,Europe & Central Asia (excluding high income),2.853065504
1967,Europe & Central Asia (IDA & IBRD countries),2.842511891
1967,European Union,2.586575307
1967,Fragile and conflict affected situations,5.74622268
1967,Heavily indebted poor countries (HIPC),6.833059223
1967,High income,2.71737342
1967,IBRD only,5.318141084
1967,IDA & IBRD total,5.555708498
1967,IDA blend,6.671018703
1967,IDA only,6.682998786
1967,IDA total,6.679400312
1967,Late-demographic dividend,5.044000755
1967,Latin America & Caribbean,5.494561737
1967,Latin America & Caribbean (excluding high income),5.606199837
1967,Latin America & the Caribbean (IDA & IBRD countries),5.559985196
1967,Least developed countries: UN classification,6.732020538
1967,Low & middle income,5.616445787
1967,Low income,6.658827563
1967,Lower middle income,5.964781548
1967,Middle East & North Africa,6.910202993
1967,Middle East & North Africa (excluding high income),6.968569772
1967,Middle East & North Africa (IDA & IBRD countries),6.968569772
1967,Middle income,5.545272769
1967,North America,2.555195928
1967,Not classified,..
1967,OECD members,2.983199639
1967,Other small states,4.94424028
1967,Pacific island small states,6.116936581
1967,Post-demographic dividend,2.57955944
1967,Pre-demographic dividend,6.794690129
1967,Small states,5.111818295
1967,South Asia,6.001578704
1967,South Asia (IDA & IBRD),6.001578704
1967,Sub-Saharan Africa,6.72232333
1967,Sub-Saharan Africa (excluding high income),6.72232333
1967,Sub-Saharan Africa (IDA & IBRD countries),6.72232333
1967,Upper middle income,5.226653383
1967,World,4.872308964
1968,Afghanistan,7.363
1968,Albania,5.338
1968,Algeria,7.655
1968,American Samoa,..
1968,Andorra,..
1968,Angola,7.332
1968,Antigua and Barbuda,4.014
1968,Argentina,3.027
1968,Armenia,3.622
1968,Aruba,3.226
1968,Australia,2.888
1968,Austria,2.58
1968,Azerbaijan,5.222
1968,"Bahamas, The",4.28
1968,Bahrain,6.703
1968,Bangladesh,6.85
1968,Barbados,3.46
1968,Belarus,2.22
1968,Belgium,2.31
1968,Belize,6.337
1968,Benin,6.683
1968,Bermuda,2.525
1968,Bhutan,6.664
1968,Bolivia,6.086
1968,Bosnia and Herzegovina,3.047
1968,Botswana,6.668
1968,Brazil,5.202
1968,British Virgin Islands,3.946
1968,Brunei Darussalam,5.912
1968,Bulgaria,2.27
1968,Burkina Faso,6.645
1968,Burundi,7.18
1968,Cabo Verde,6.97
1968,Cambodia,5.648
1968,Cameroon,6.108
1968,Canada,2.386
1968,Cayman Islands,..
1968,Central African Republic,6.06
1968,Chad,6.432
1968,Channel Islands,2.176
1968,Chile,4.025
1968,China,6.508
1968,Colombia,5.737
1968,Comoros,7.055
1968,"Congo, Dem. Rep.",6.298
1968,"Congo, Rep.",6.327
1968,Costa Rica,5.028
1968,Cote d'Ivoire,7.912
1968,Croatia,2.026
1968,Cuba,4.212
1968,Curacao,3.675
1968,Cyprus,3.267
1968,Czechia,1.84
1968,Denmark,2.12
1968,Djibouti,6.852
1968,Dominica,4.964
1968,Dominican Republic,6.548
1968,Ecuador,6.351
1968,"Egypt, Arab Rep.",6.286
1968,El Salvador,6.386
1968,Equatorial Guinea,5.791
1968,Eritrea,6.503
1968,Estonia,2.03
1968,Eswatini,6.757
1968,Ethiopia,6.903
1968,Faroe Islands,..
1968,Fiji,5.03
1968,Finland,2.14
1968,France,2.69
1968,French Polynesia,5.793
1968,Gabon,4.984
1968,"Gambia, The",6.221
1968,Georgia,2.679
1968,Germany,2.38
1968,Ghana,6.911
1968,Gibraltar,2.802
1968,Greece,2.42
1968,Greenland,..
1968,Grenada,4.835
1968,Guam,4.555
1968,Guatemala,6.706
1968,Guinea,6.214
1968,Guinea-Bissau,6.008
1968,Guyana,5.642
1968,Haiti,5.974
1968,Honduras,7.289
1968,"Hong Kong SAR, China",3.76
1968,Hungary,2.06
1968,Iceland,3.06
1968,India,5.76
1968,Indonesia,5.54
1968,"Iran, Islamic Rep.",6.974
1968,Iraq,7.046
1968,Ireland,3.77
1968,Isle of Man,2.433
1968,Israel,3.786
1968,Italy,2.46
1968,Jamaica,5.817
1968,Japan,2.13
1968,Jordan,8.12
1968,Kazakhstan,3.681
1968,Kenya,8.038
1968,Kiribati,5.971
1968,"Korea, Dem. People's Rep.",3.872
1968,"Korea, Rep.",4.489
1968,Kosovo,5.745
1968,Kuwait,7.26
1968,Kyrgyz Republic,5.088
1968,Lao PDR,6.298
1968,Latvia,1.83
1968,Lebanon,5.382
1968,Lesotho,5.745
1968,Liberia,6.657
1968,Libya,8.045
1968,Liechtenstein,..
1968,Lithuania,2.24
1968,Luxembourg,2.12
1968,"Macao SAR, China",2.677
1968,Madagascar,7.297
1968,Malawi,7.276
1968,Malaysia,5.284
1968,Maldives,7.223
1968,Mali,7.152
1968,Malta,2.12
1968,Marshall Islands,8.315
1968,Mauritania,6.676
1968,Mauritius,4.516
1968,Mexico,6.707
1968,"Micronesia, Fed. Sts.",6.86
1968,Moldova,2.597
1968,Monaco,..
1968,Mongolia,7.517
1968,Montenegro,2.811
1968,Morocco,6.782
1968,Mozambique,6.668
1968,Myanmar,5.874
1968,Namibia,6.535
1968,Nauru,4.938
1968,Nepal,5.969
1968,Netherlands,2.72
1968,New Caledonia,4.88
1968,New Zealand,3.34
1968,Nicaragua,6.907
1968,Niger,7.497
1968,Nigeria,6.42
1968,North Macedonia,3.219
1968,Northern Mariana Islands,..
1968,Norway,2.75
1968,Oman,7.286
1968,Pakistan,6.8
1968,Palau,..
1968,Panama,5.432
1968,Papua New Guinea,6.252
1968,Paraguay,6.01
1968,Peru,6.513
1968,Philippines,6.409
1968,Poland,2.24
1968,Portugal,3.12
1968,Puerto Rico,3.381
1968,Qatar,6.613
1968,Romania,3.63
1968,Russian Federation,1.99
1968,Rwanda,8.207
1968,Samoa,7.592
1968,San Marino,..
1968,Sao Tome and Principe,6.419
1968,Saudi Arabia,7.627
1968,Senegal,7.251
1968,Serbia,1.939
1968,Seychelles,..
1968,Sierra Leone,6.385
1968,Singapore,3.53
1968,Sint Maarten (Dutch part),3.426
1968,Slovak Republic,2.39
1968,Slovenia,2.253
1968,Solomon Islands,6.917
1968,Somalia,7.231
1968,South Africa,5.782
1968,South Sudan,6.855
1968,Spain,2.87
1968,Sri Lanka,4.682
1968,St. Kitts and Nevis,5.498
1968,St. Lucia,6.387
1968,St. Martin (French part),5.842
1968,St. Vincent and the Grenadines,6.449
1968,Sudan,6.971
1968,Suriname,5.922
1968,Sweden,2.07
1968,Switzerland,2.29
1968,Syrian Arab Republic,7.601
1968,Tajikistan,7.035
1968,Tanzania,6.835
1968,Thailand,5.888
1968,Timor-Leste,5.788
1968,Togo,6.976
1968,Tonga,6.371
1968,Trinidad and Tobago,3.921
1968,Tunisia,6.835
1968,Turkiye,5.749
1968,Turkmenistan,6.56
1968,Turks and Caicos Islands,5.597
1968,Tuvalu,4.125
1968,Uganda,7.187
1968,Ukraine,1.998
1968,United Arab Emirates,6.497
1968,United Kingdom,2.6
1968,United States,2.464
1968,Uruguay,2.771
1968,Uzbekistan,6.404
1968,Vanuatu,6.54
1968,"Venezuela, RB",5.614
1968,Viet Nam,6.029
1968,Virgin Islands (U.S.),4.744
1968,West Bank and Gaza,..
1968,"Yemen, Rep.",8.196
1968,Zambia,7.332
1968,Zimbabwe,7.193
1968,Africa Eastern and Southern,6.828559982
1968,Africa Western and Central,6.612774653
1968,Arab World,6.957697291
1968,Caribbean small states,5.185498042
1968,Central Europe and the Baltics,2.458178458
1968,Early-demographic dividend,6.019443233
1968,East Asia & Pacific,5.73439855
1968,East Asia & Pacific (excluding high income),6.284466383
1968,East Asia & Pacific (IDA & IBRD countries),6.325407696
1968,Euro area,2.542690784
1968,Europe & Central Asia,2.653336003
1968,Europe & Central Asia (excluding high income),2.819776753
1968,Europe & Central Asia (IDA & IBRD countries),2.803468515
1968,European Union,2.524138919
1968,Fragile and conflict affected situations,5.758361162
1968,Heavily indebted poor countries (HIPC),6.854935405
1968,High income,2.637603312
1968,IBRD only,5.516311798
1968,IDA & IBRD total,5.718767083
1968,IDA blend,6.668007227
1968,IDA only,6.682639288
1968,IDA total,6.678245672
1968,Late-demographic dividend,5.427666711
1968,Latin America & Caribbean,5.38638666
1968,Latin America & Caribbean (excluding high income),5.497952216
1968,Latin America & the Caribbean (IDA & IBRD countries),5.450895491
1968,Least developed countries: UN classification,6.741097317
1968,Low & middle income,5.784920453
1968,Low income,6.669120345
1968,Lower middle income,5.927586645
1968,Middle East & North Africa,6.865928311
1968,Middle East & North Africa (excluding high income),6.921812634
1968,Middle East & North Africa (IDA & IBRD countries),6.921812634
1968,Middle income,5.724812129
1968,North America,2.456634184
1968,Not classified,..
1968,OECD members,2.903861256
1968,Other small states,4.934133633
1968,Pacific island small states,5.983494429
1968,Post-demographic dividend,2.501977277
1968,Pre-demographic dividend,6.821787091
1968,Small states,5.069322195
1968,South Asia,5.947692062
1968,South Asia (IDA & IBRD),5.947692062
1968,Sub-Saharan Africa,6.738088303
1968,Sub-Saharan Africa (excluding high income),6.738088303
1968,Sub-Saharan Africa (IDA & IBRD countries),6.738088303
1968,Upper middle income,5.571565542
1968,World,4.982433613
1969,Afghanistan,7.389
1969,Albania,5.258
1969,Algeria,7.653
1969,American Samoa,..
1969,Andorra,..
1969,Angola,7.388
1969,Antigua and Barbuda,3.829
1969,Argentina,3.052
1969,Armenia,3.488
1969,Aruba,3.054
1969,Australia,2.886
1969,Austria,2.49
1969,Azerbaijan,5.065
1969,"Bahamas, The",4.182
1969,Bahrain,6.562
1969,Bangladesh,6.863
1969,Barbados,3.284
1969,Belarus,2.26
1969,Belgium,2.27
1969,Belize,6.316
1969,Benin,6.712
1969,Bermuda,2.432
1969,Bhutan,6.658
1969,Bolivia,6.045
1969,Bosnia and Herzegovina,2.941
1969,Botswana,6.639
1969,Brazil,5.079
1969,British Virgin Islands,3.852
1969,Brunei Darussalam,5.812
1969,Bulgaria,2.27
1969,Burkina Faso,6.664
1969,Burundi,7.215
1969,Cabo Verde,6.954
1969,Cambodia,5.559
1969,Cameroon,6.143
1969,Canada,2.334
1969,Cayman Islands,..
1969,Central African Republic,6.037
1969,Chad,6.477
1969,Channel Islands,2.108
1969,Chile,3.902
1969,China,6.175
1969,Colombia,5.506
1969,Comoros,7.06
1969,"Congo, Dem. Rep.",6.319
1969,"Congo, Rep.",6.35
1969,Costa Rica,4.835
1969,Cote d'Ivoire,7.927
1969,Croatia,1.953
1969,Cuba,4.118
1969,Curacao,3.501
1969,Cyprus,3.188
1969,Czechia,1.87
1969,Denmark,2
1969,Djibouti,6.847
1969,Dominica,5.46
1969,Dominican Republic,6.366
1969,Ecuador,6.252
1969,"Egypt, Arab Rep.",6.195
1969,El Salvador,6.278
1969,Equatorial Guinea,5.802
1969,Eritrea,6.503
1969,Estonia,2.13
1969,Eswatini,6.758
1969,Ethiopia,6.937
1969,Faroe Islands,..
1969,Fiji,4.836
1969,Finland,1.93
1969,France,2.62
1969,French Polynesia,5.738
1969,Gabon,5.049
1969,"Gambia, The",6.246
1969,Georgia,2.667
1969,Germany,2.21
1969,Ghana,6.961
1969,Gibraltar,2.78
1969,Greece,2.36
1969,Greenland,..
1969,Grenada,4.69
1969,Guam,4.674
1969,Guatemala,6.655
1969,Guinea,6.228
1969,Guinea-Bissau,6.024
1969,Guyana,5.517
1969,Haiti,5.925
1969,Honduras,7.229
1969,"Hong Kong SAR, China",3.716
1969,Hungary,2.04
1969,Iceland,2.99
1969,India,5.684
1969,Indonesia,5.506
1969,"Iran, Islamic Rep.",6.899
1969,Iraq,7.099
1969,Ireland,3.83
1969,Isle of Man,2.379
1969,Israel,3.782
1969,Italy,2.47
1969,Jamaica,5.748
1969,Japan,2.13
1969,Jordan,8.128
1969,Kazakhstan,3.537
1969,Kenya,8.031
1969,Kiribati,5.785
1969,"Korea, Dem. People's Rep.",3.86
1969,"Korea, Rep.",4.47
1969,Kosovo,5.857
1969,Kuwait,7.138
1969,Kyrgyz Republic,5.042
1969,Lao PDR,6.301
1969,Latvia,1.88
1969,Lebanon,5.279
1969,Lesotho,5.737
1969,Liberia,6.644
1969,Libya,8.075
1969,Liechtenstein,..
1969,Lithuania,2.3
1969,Luxembourg,2.02
1969,"Macao SAR, China",2.349
1969,Madagascar,7.286
1969,Malawi,7.29
1969,Malaysia,5.152
1969,Maldives,7.264
1969,Mali,7.171
1969,Malta,2.02
1969,Marshall Islands,8.264
1969,Mauritania,6.689
1969,Mauritius,4.213
1969,Mexico,6.649
1969,"Micronesia, Fed. Sts.",6.889
1969,Moldova,2.566
1969,Monaco,..
1969,Mongolia,7.487
1969,Montenegro,2.758
1969,Morocco,6.72
1969,Mozambique,6.708
1969,Myanmar,5.812
1969,Namibia,6.549
1969,Nauru,4.783
1969,Nepal,5.912
1969,Netherlands,2.75
1969,New Caledonia,4.59
1969,New Zealand,3.28
1969,Nicaragua,6.855
1969,Niger,7.506
1969,Nigeria,6.438
1969,North Macedonia,3.101
1969,Northern Mariana Islands,..
1969,Norway,2.7
1969,Oman,7.293
1969,Pakistan,6.8
1969,Palau,..
1969,Panama,5.304
1969,Papua New Guinea,6.258
1969,Paraguay,5.87
1969,Peru,6.418
1969,Philippines,6.303
1969,Poland,2.2
1969,Portugal,3.12
1969,Puerto Rico,3.315
1969,Qatar,6.545
1969,Romania,3.19
1969,Russian Federation,1.97
1969,Rwanda,8.217
1969,Samoa,7.547
1969,San Marino,..
1969,Sao Tome and Principe,6.444
1969,Saudi Arabia,7.597
1969,Senegal,7.259
1969,Serbia,1.925
1969,Seychelles,..
1969,Sierra Leone,6.393
1969,Singapore,3.22
1969,Sint Maarten (Dutch part),3.335
1969,Slovak Republic,2.43
1969,Slovenia,2.174
1969,Solomon Islands,6.97
1969,Somalia,7.209
1969,South Africa,5.719
1969,South Sudan,6.869
1969,Spain,2.86
1969,Sri Lanka,4.5
1969,St. Kitts and Nevis,5.263
1969,St. Lucia,6.249
1969,St. Martin (French part),5.795
1969,St. Vincent and the Grenadines,6.276
1969,Sudan,7.002
1969,Suriname,5.79
1969,Sweden,1.93
1969,Switzerland,2.19
1969,Syrian Arab Republic,7.668
1969,Tajikistan,7.031
1969,Tanzania,6.878
1969,Thailand,5.729
1969,Timor-Leste,5.722
1969,Togo,7.039
1969,Tonga,6.15
1969,Trinidad and Tobago,3.646
1969,Tunisia,6.685
1969,Turkiye,5.692
1969,Turkmenistan,6.482
1969,Turks and Caicos Islands,5.489
1969,Tuvalu,4.033
1969,Uganda,7.163
1969,Ukraine,2.04
1969,United Arab Emirates,6.485
1969,United Kingdom,2.51
1969,United States,2.456
1969,Uruguay,2.753
1969,Uzbekistan,6.372
1969,Vanuatu,6.493
1969,"Venezuela, RB",5.469
1969,Viet Nam,6.013
1969,Virgin Islands (U.S.),4.667
1969,West Bank and Gaza,..
1969,"Yemen, Rep.",8.215
1969,Zambia,7.349
1969,Zimbabwe,7.139
1969,Africa Eastern and Southern,6.834418423
1969,Africa Western and Central,6.635181401
1969,Arab World,6.923735747
1969,Caribbean small states,5.048905267
1969,Central Europe and the Baltics,2.356793248
1969,Early-demographic dividend,5.966224243
1969,East Asia & Pacific,5.521718647
1969,East Asia & Pacific (excluding high income),6.027814704
1969,East Asia & Pacific (IDA & IBRD countries),6.063903665
1969,Euro area,2.479498446
1969,Europe & Central Asia,2.603001975
1969,Europe & Central Asia (excluding high income),2.814262984
1969,Europe & Central Asia (IDA & IBRD countries),2.767849592
1969,European Union,2.444830133
1969,Fragile and conflict affected situations,5.780111308
1969,Heavily indebted poor countries (HIPC),6.873658724
1969,High income,2.589033235
1969,IBRD only,5.366814976
1969,IDA & IBRD total,5.595116403
1969,IDA blend,6.672515278
1969,IDA only,6.681789384
1969,IDA total,6.679003664
1969,Late-demographic dividend,5.206946285
1969,Latin America & Caribbean,5.293393994
1969,Latin America & Caribbean (excluding high income),5.406820068
1969,Latin America & the Caribbean (IDA & IBRD countries),5.356897251
1969,Least developed countries: UN classification,6.746768785
1969,Low & middle income,5.663331419
1969,Low income,6.690911897
1969,Lower middle income,5.88410861
1969,Middle East & North Africa,6.818318038
1969,Middle East & North Africa (excluding high income),6.871768461
1969,Middle East & North Africa (IDA & IBRD countries),6.871768461
1969,Middle income,5.593770093
1969,North America,2.44439273
1969,Not classified,..
1969,OECD members,2.867741251
1969,Other small states,4.923704951
1969,Pacific island small states,5.863470241
1969,Post-demographic dividend,2.469667874
1969,Pre-demographic dividend,6.843018981
1969,Small states,5.018119697
1969,South Asia,5.885629008
1969,South Asia (IDA & IBRD),5.885629008
1969,Sub-Saharan Africa,6.751189048
1969,Sub-Saharan Africa (excluding high income),6.751189048
1969,Sub-Saharan Africa (IDA & IBRD countries),6.751189048
1969,Upper middle income,5.375266452
1969,World,4.886248212
1970,Afghanistan,7.4
1970,Albania,5.111
1970,Algeria,7.635
1970,American Samoa,..
1970,Andorra,..
1970,Angola,7.434
1970,Antigua and Barbuda,3.628
1970,Argentina,3.088
1970,Armenia,3.402
1970,Aruba,2.908
1970,Australia,2.859
1970,Austria,2.29
1970,Azerbaijan,4.913
1970,"Bahamas, The",4.069
1970,Bahrain,6.427
1970,Bangladesh,6.882
1970,Barbados,3.113
1970,Belarus,2.31
1970,Belgium,2.25
1970,Belize,6.299
1970,Benin,6.743
1970,Bermuda,2.358
1970,Bhutan,6.65
1970,Bolivia,6.004
1970,Bosnia and Herzegovina,2.828
1970,Botswana,6.617
1970,Brazil,4.972
1970,British Virgin Islands,3.775
1970,Brunei Darussalam,5.719
1970,Bulgaria,2.17
1970,Burkina Faso,6.685
1970,Burundi,7.214
1970,Cabo Verde,6.935
1970,Cambodia,5.72
1970,Cameroon,6.198
1970,Canada,2.258
1970,Cayman Islands,..
1970,Central African Republic,6.002
1970,Chad,6.528
1970,Channel Islands,2.022
1970,Chile,3.778
1970,China,6.085
1970,Colombia,5.276
1970,Comoros,7.061
1970,"Congo, Dem. Rep.",6.343
1970,"Congo, Rep.",6.376
1970,Costa Rica,4.585
1970,Cote d'Ivoire,7.936
1970,Croatia,1.917
1970,Cuba,4.001
1970,Curacao,3.32
1970,Cyprus,3.065
1970,Czechia,1.92
1970,Denmark,1.95
1970,Djibouti,6.857
1970,Dominica,5.135
1970,Dominican Republic,6.184
1970,Ecuador,6.138
1970,"Egypt, Arab Rep.",6.119
1970,El Salvador,6.178
1970,Equatorial Guinea,5.808
1970,Eritrea,6.541
1970,Estonia,2.17
1970,Eswatini,6.757
1970,Ethiopia,6.978
1970,Faroe Islands,3.418
1970,Fiji,4.659
1970,Finland,1.83
1970,France,2.55
1970,French Polynesia,5.624
1970,Gabon,5.097
1970,"Gambia, The",6.257
1970,Georgia,2.67
1970,Germany,2.03
1970,Ghana,6.953
1970,Gibraltar,2.794
1970,Greece,2.4
1970,Greenland,..
1970,Grenada,4.516
1970,Guam,4.536
1970,Guatemala,6.6
1970,Guinea,6.243
1970,Guinea-Bissau,6.041
1970,Guyana,5.38
1970,Haiti,5.87
1970,Honduras,7.17
1970,"Hong Kong SAR, China",3.485
1970,Hungary,1.98
1970,Iceland,2.81
1970,India,5.624
1970,Indonesia,5.447
1970,"Iran, Islamic Rep.",6.707
1970,Iraq,7.079
1970,Ireland,3.85
1970,Isle of Man,2.979
1970,Israel,3.778
1970,Italy,2.38
1970,Jamaica,5.638
1970,Japan,2.13
1970,Jordan,8.109
1970,Kazakhstan,3.529
1970,Kenya,8.024
1970,Kiribati,5.587
1970,"Korea, Dem. People's Rep.",3.848
1970,"Korea, Rep.",4.53
1970,Kosovo,5.503
1970,Kuwait,6.953
1970,Kyrgyz Republic,5.01
1970,Lao PDR,6.31
1970,Latvia,1.96
1970,Lebanon,5.168
1970,Lesotho,5.729
1970,Liberia,6.578
1970,Libya,8.097
1970,Liechtenstein,..
1970,Lithuania,2.4
1970,Luxembourg,1.97
1970,"Macao SAR, China",2.095
1970,Madagascar,7.27
1970,Malawi,7.315
1970,Malaysia,5.028
1970,Maldives,7.299
1970,Mali,7.177
1970,Malta,2.03
1970,Marshall Islands,8.21
1970,Mauritania,6.691
1970,Mauritius,3.952
1970,Mexico,6.551
1970,"Micronesia, Fed. Sts.",6.938
1970,Moldova,2.56
1970,Monaco,..
1970,Mongolia,7.464
1970,Montenegro,2.678
1970,Morocco,6.675
1970,Mozambique,6.717
1970,Myanmar,5.752
1970,Namibia,6.545
1970,Nauru,4.627
1970,Nepal,5.876
1970,Netherlands,2.57
1970,New Caledonia,4.3
1970,New Zealand,3.17
1970,Nicaragua,6.811
1970,Niger,7.514
1970,Nigeria,6.466
1970,North Macedonia,2.965
1970,Northern Mariana Islands,..
1970,Norway,2.5
1970,Oman,7.311
1970,Pakistan,6.801
1970,Palau,..
1970,Panama,5.171
1970,Papua New Guinea,6.25
1970,Paraguay,5.739
1970,Peru,6.316
1970,Philippines,6.198
1970,Poland,2.2
1970,Portugal,3.01
1970,Puerto Rico,3.243
1970,Qatar,6.482
1970,Romania,2.89
1970,Russian Federation,1.99
1970,Rwanda,8.231
1970,Samoa,7.459
1970,San Marino,..
1970,Sao Tome and Principe,6.468
1970,Saudi Arabia,7.583
1970,Senegal,7.262
1970,Serbia,1.823
1970,Seychelles,..
1970,Sierra Leone,6.411
1970,Singapore,3.07
1970,Sint Maarten (Dutch part),3.247
1970,Slovak Republic,2.41
1970,Slovenia,2.109
1970,Solomon Islands,7.001
1970,Somalia,7.182
1970,South Africa,5.634
1970,South Sudan,6.881
1970,Spain,2.84
1970,Sri Lanka,4.361
1970,St. Kitts and Nevis,5.007
1970,St. Lucia,6.101
1970,St. Martin (French part),5.734
1970,St. Vincent and the Grenadines,6.087
1970,Sudan,7.027
1970,Suriname,5.653
1970,Sweden,1.92
1970,Switzerland,2.1
1970,Syrian Arab Republic,7.694
1970,Tajikistan,7.003
1970,Tanzania,6.909
1970,Thailand,5.55
1970,Timor-Leste,5.655
1970,Togo,7.066
1970,Tonga,5.941
1970,Trinidad and Tobago,3.603
1970,Tunisia,6.517
1970,Turkiye,5.625
1970,Turkmenistan,6.404
1970,Turks and Caicos Islands,5.395
1970,Tuvalu,3.938
1970,Uganda,7.186
1970,Ukraine,2.09
1970,United Arab Emirates,6.486
1970,United Kingdom,2.44
1970,United States,2.48
1970,Uruguay,2.698
1970,Uzbekistan,6.347
1970,Vanuatu,6.433
1970,"Venezuela, RB",5.321
1970,Viet Nam,6.019
1970,Virgin Islands (U.S.),5.127
1970,West Bank and Gaza,..
1970,"Yemen, Rep.",8.238
1970,Zambia,7.367
1970,Zimbabwe,7.094
1970,Africa Eastern and Southern,6.838304416
1970,Africa Western and Central,6.657121714
1970,Arab World,6.885646188
1970,Caribbean small states,4.93382608
1970,Central Europe and the Baltics,2.287566989
1970,Early-demographic dividend,5.914580181
1970,East Asia & Pacific,5.459452569
1970,East Asia & Pacific (excluding high income),5.946137123
1970,East Asia & Pacific (IDA & IBRD countries),5.98049228
1970,Euro area,2.384556441
1970,Europe & Central Asia,2.555462075
1970,Europe & Central Asia (excluding high income),2.822321092
1970,Europe & Central Asia (IDA & IBRD countries),2.756566332
1970,European Union,2.353890695
